estado,puntuacion,tirar,plantarse,c_tirar,c_plantarse
0,0,0,0,1,1
0,50,18400,450,392,10
0,100,20600,21000,230,211
0,150,14850,70200,134,469
0,200,3600,126000,23,631
0,250,3250,140750,16,564
0,300,2400,168600,10,563
0,350,627400,95200,1049,273
0,400,4653050,65200,5984,164
0,450,6679500,129150,7995,288
0,500,5315500,259500,6104,520
0,550,3517550,58300,3961,107
0,600,3503100,227400,3722,380
0,650,2705150,407550,2776,628
0,700,2510100,243600,2492,349
0,750,2040900,39750,1971,54
0,800,4928700,83200,4290,105
0,850,3660100,75650,3142,90
0,900,1795350,33300,1555,38
0,950,385600,11400,416,13
0,1000,32400,859000,35,860
0,1050,485050,6300,466,7
0,1100,17500,922900,17,840
0,1150,1066200,34500,821,31
0,1200,2810400,67200,1934,57
0,1250,2148200,43750,1442,36
0,1300,581350,715000,395,551
0,1350,560200,22950,415,18
0,1400,1267050,36400,805,27
0,1450,17650,536500,13,371
0,1500,76051000,2806500,41449,1872
0,1550,9550,237150,8,154
0,1600,329400,592000,183,371
0,1650,235100,9900,144,7
0,1700,8850,256700,6,152
0,1750,256800,5250,144,4
0,1800,268500,3600,159,3
0,1850,15800,320050,10,174
0,1900,868100,22800,428,13
0,1950,187950,850200,86,437
0,2000,48200,838000,35,420
0,2050,729200,18450,341,10
0,2100,19950,722400,11,345
0,2150,255050,354750,112,166
0,2200,550300,13200,243,7
0,2250,427450,9000,200,5
0,2300,17350,745200,8,325
0,2350,670200,4700,275,3
0,2400,575650,14400,242,7
0,2450,0,227850,2,94
0,2500,273050,5000,113,3
0,2550,297600,0,127,1
0,2600,271050,5200,119,3
0,2650,316800,5300,123,3
0,2700,20250,434700,9,162
0,2750,18850,398750,9,146
0,2800,5600,369600,3,133
0,2850,2850,307800,2,109
0,2900,318450,2900,128,2
0,2950,283350,8850,111,4
0,3000,1424200,37887000,476,12630
0,3050,6100,27450,4,10
0,3100,0,65100,1,22
0,3150,7200,40950,3,14
0,3200,0,22400,1,8
0,3250,0,26000,1,9
0,3300,29700,0,11,1
0,3350,52450,3350,18,2
0,3400,240650,3400,75,2
0,3450,335000,6900,101,3
0,3500,7800,217000,5,63
0,3550,3600,159750,2,46
0,3600,7800,162000,3,46
0,3650,113950,7300,37,3
0,3700,0,118400,1,33
0,3750,107150,3750,35,2
0,3800,0,205200,2,55
0,3850,171800,3850,48,2
0,3900,0,62400,1,17
0,3950,19750,0,6,1
0,4000,20250,0,7,1
0,4050,34100,4050,11,2
0,4100,0,28700,1,8
0,4150,4350,62250,2,16
0,4200,76400,4200,25,2
0,4250,52550,0,15,1
0,4300,4300,17200,3,5
0,4350,0,43500,1,11
0,4400,61950,4400,21,2
0,4450,0,22250,1,6
0,4500,13950,2020500,5,450
0,4550,0,4550,1,2
0,4600,0,9200,2,3
0,4650,0,4650,4,2
0,4700,9550,0,4,1
0,4750,22250,0,5,1
0,4800,20050,0,5,1
0,4850,4850,0,2,1
0,4900,27750,4900,6,2
0,4950,4950,14850,3,4
0,5000,5000,5000,2,2
0,5050,5750,0,2,1
0,5100,0,20400,1,5
0,5150,0,0,1,1
0,5200,5300,5200,4,2
0,5250,0,15750,1,4
0,5300,0,5300,1,2
0,5350,0,10700,1,3
0,5400,11800,0,3,1
0,5450,0,5450,1,2
0,5500,0,0,1,1
0,5550,11100,0,3,1
0,5600,0,5600,1,2
0,5650,5650,22600,2,5
0,5700,0,0,2,1
0,5750,0,17250,1,4
0,5800,0,0,1,1
0,5850,0,5850,1,2
0,5900,13000,0,3,1
0,5950,5950,0,2,1
0,6000,8850,6000,2,2
0,6050,6050,0,2,1
0,6100,0,0,1,1
0,6150,0,0,1,1
0,6200,0,0,1,1
0,6250,0,6250,1,2
0,6300,6300,0,2,1
0,6350,0,0,1,1
0,6400,13050,0,3,1
0,6450,8600,0,2,1
0,6500,0,0,1,1
0,6550,0,0,1,1
0,6600,13200,0,4,1
0,6650,0,0,1,1
0,6700,0,0,1,1
0,6750,0,0,1,1
0,6800,0,0,1,1
0,6850,0,6850,1,2
0,6900,0,0,1,1
0,6950,0,6950,1,2
0,7000,0,0,1,1
0,7050,0,0,1,1
0,7100,0,7100,1,2
0,7150,0,0,1,1
0,7200,14400,0,3,1
0,7250,0,0,1,1
0,7300,0,0,2,1
0,7350,7350,0,2,1
0,7400,7400,0,2,1
0,7450,7450,0,2,1
0,7500,0,0,1,1
0,7550,0,7550,1,2
0,7600,0,7600,1,2
0,7650,7650,22950,3,4
0,7700,0,0,2,1
0,7750,15750,0,3,1
0,7800,0,0,1,1
0,7850,8600,0,2,1
0,7900,0,0,1,1
0,7950,0,0,1,1
0,8000,0,0,1,1
0,8050,0,0,1,1
0,8100,0,0,1,1
0,8150,0,0,1,1
0,8200,8200,0,2,1
0,8250,8250,8250,2,2
0,8300,0,0,1,1
0,8350,0,8350,1,2
0,8400,0,0,1,1
0,8450,0,8450,1,2
0,8500,0,0,3,1
0,8550,0,0,1,1
0,8600,0,8600,1,2
0,8650,8650,0,2,1
0,8700,0,8700,1,2
0,8750,0,17500,1,3
0,8800,0,0,1,1
0,8850,17700,0,3,1
0,8900,0,8900,1,2
0,8950,0,0,1,1
0,9000,0,0,1,1
0,9050,0,0,1,1
0,9100,9100,0,2,1
0,9150,0,0,1,1
0,9200,0,9200,1,2
0,9250,0,0,1,1
0,9300,9300,0,2,1
0,9350,0,9350,1,2
