estado,puntuacion,tirar,plantarse,c_tirar,c_plantarse
0,0,23619100,430500,12153,288
0,50,40500,0,25,1
0,100,82500,3000,46,3
0,150,143750,262200,79,198
0,200,3174750,63200,1593,39
0,250,3150350,493750,1636,341
0,300,3232200,373950,1891,258
0,350,1956950,51900,975,37
0,400,1590900,493400,797,354
0,450,615450,951500,325,652
0,500,2217650,245350,1141,184
0,550,2244900,62950,1349,43
0,600,2712200,49900,1404,35
0,650,2393250,474250,1387,349
0,700,1658850,535800,853,360
0,750,1821100,51400,906,36
0,800,802000,739200,401,508
0,850,2168450,57350,1302,38
0,900,462250,1159600,251,786
0,950,2183100,44150,1110,32
0,1000,2655150,486550,1574,307
0,1050,1308900,744550,761,483
0,1100,101550,1663300,78,1254
0,1150,1971150,34050,1011,24
0,1200,808000,902100,422,604
0,1250,1758150,186000,841,140
0,1300,1953350,27200,1020,21
0,1350,2536350,62400,1450,41
0,1400,2878650,107650,1643,70
0,1450,1736250,407800,886,282
0,1500,1416450,452900,691,311
0,1550,1061150,390500,529,270
0,1600,1549000,44300,771,29
0,1650,2037000,237400,1242,153
0,1700,1680900,823950,1022,626
0,1750,62350,1795000,51,1343
0,1800,2145150,48200,1057,31
0,1850,986650,390600,522,257
0,1900,1323250,189900,670,121
0,1950,1212050,570350,728,382
0,2000,2314600,42950,1171,30
0,2050,61350,1582350,46,1075
0,2100,2216400,69350,1132,37
0,2150,1320250,729650,800,535
0,2200,836150,939400,455,698
0,2250,2006550,33100,1028,21
0,2300,141350,1786850,118,1325
0,2350,377600,934500,195,634
0,2400,1774500,41650,954,26
0,2450,1732450,495000,1068,364
0,2500,1993550,189500,953,149
0,2550,1964750,78550,977,59
0,2600,2215300,34350,1133,21
0,2650,1675000,242650,940,170
0,2700,1797400,36350,898,22
0,2750,1624800,825500,906,604
0,2800,69500,1734450,54,1293
0,2850,1503100,309100,770,251
0,2900,1208500,483900,589,337
0,2950,1713150,19000,875,14
0,3000,1630350,20550,829,18
0,3050,1943650,35800,975,22
0,3100,1933300,424950,956,308
0,3150,1390350,509600,752,349
0,3200,1985600,39850,1002,25
0,3250,1107650,724300,568,508
0,3300,1879450,366200,1111,282
0,3350,1924000,121250,980,90
0,3400,1971850,44150,971,28
0,3450,2138100,52400,1037,29
0,3500,1735650,268900,877,163
0,3550,2275150,156050,1302,118
0,3600,2066600,156000,1030,119
0,3650,2369650,48050,1334,29
0,3700,2015900,40000,1007,26
0,3750,1800400,48500,928,29
0,3800,2146950,51650,1000,31
0,3850,1587750,566750,809,427
0,3900,50000,1663350,37,1225
0,3950,2636050,65450,1556,40
0,4000,1783400,293600,873,196
0,4050,1808300,41750,907,27
0,4100,1865350,67600,940,59
0,4150,133400,1302350,84,988
0,4200,2287950,60850,1209,35
0,4250,1808250,407450,924,261
0,4300,2185200,51050,1124,28
0,4350,1845200,33100,1003,23
0,4400,1675550,42800,894,25
0,4450,1991850,290000,1218,194
0,4500,1711050,366850,897,248
0,4550,2067800,268200,1299,191
0,4600,2416600,80900,1378,50
0,4650,1946850,48700,1083,33
0,4700,2043150,95950,1098,64
0,4750,30850,1330100,26,959
0,4800,912650,878600,474,666
0,4850,1756800,31300,823,17
0,4900,1754950,245100,903,168
0,4950,2193000,54100,1097,33
0,5000,538600,1100800,294,763
0,5050,2616700,56000,1572,38
0,5100,154800,1328350,77,913
0,5150,1596050,266450,833,178
0,5200,109850,1514100,88,1144
0,5250,2016450,181650,1191,119
0,5300,1964950,59400,1009,31
0,5350,2227350,91200,1149,55
0,5400,59700,1589300,47,1137
0,5450,1569500,88450,823,48
0,5500,932250,765250,572,518
0,5550,1427200,503250,721,340
0,5600,2083800,48650,1033,27
0,5650,2241050,75350,1402,51
0,5700,2101650,123650,1344,88
0,5750,2260150,236800,1357,167
0,5800,1890200,48450,967,33
0,5850,1769650,21600,917,15
0,5900,17050,1056250,13,707
0,5950,28850,1498900,23,1095
0,6000,2108000,56800,1086,43
0,6050,2194350,50200,1144,36
0,6100,2533200,58050,1562,39
0,6150,1540150,43650,801,25
0,6200,1721250,36850,952,25
0,6250,1007450,1002750,550,725
0,6300,1864050,97800,965,65
0,6350,1757850,195600,895,128
0,6400,1531300,335350,839,221
0,6450,33750,1369300,26,918
0,6500,2301700,48000,1372,34
0,6550,1922850,32300,1007,22
0,6600,2191700,56700,1280,37
0,6650,1933550,36050,1036,25
0,6700,21900,1204400,18,838
0,6750,1321000,267200,700,180
0,6800,820200,921700,451,634
0,6850,981350,982300,595,672
0,6900,2056450,43250,1099,27
0,6950,1657100,31900,904,22
0,7000,1807600,41450,1024,25
0,7050,52200,1570350,37,1107
0,7100,1521550,300300,833,215
0,7150,2076500,113850,1176,82
0,7200,1747100,35050,988,23
0,7250,583450,883600,338,629
0,7300,1095600,560300,644,409
0,7350,1604800,263200,918,191
0,7400,2153550,104650,1516,77
0,7450,1799600,30100,1044,23
0,7500,1704000,50200,1013,32
0,7550,1631850,82500,987,59
0,7600,425850,891850,332,662
0,7650,1582500,40600,964,28
0,7700,1479200,259250,911,196
0,7750,1800350,41350,1134,31
0,7800,1717850,22900,1078,19
0,7850,1609000,105350,1002,92
0,7900,1305150,168000,828,134
0,7950,1339000,342350,864,261
0,8000,1653700,34650,1193,31
0,8050,1576350,36700,1064,30
0,8100,1729650,212050,1401,176
0,8150,1553650,34000,1135,27
0,8200,1604950,38850,1139,36
0,8250,828450,556050,578,446
0,8300,599650,560400,432,444
0,8350,1230150,87950,988,72
0,8400,1374600,22850,1047,22
0,8450,1019900,443350,787,363
0,8500,1333250,33150,1065,27
0,8550,171200,1018800,142,854
0,8600,37050,1135650,34,1025
0,8650,1098550,24050,933,22
0,8700,30750,1060650,30,969
0,8750,1278750,42000,1249,42
0,8800,30800,961800,31,941
0,8850,1065750,35650,1045,37
0,8900,14950,885450,17,920
0,8950,23550,850000,28,936
0,9000,829700,26250,932,34
0,9050,139050,680150,193,803
0,9100,16300,768100,22,941
0,9150,509500,434000,715,581
0,9200,33600,850750,47,1171
0,9250,14750,692900,22,990
0,9300,243950,392950,392,592
0,9350,10400,473900,18,759
0,9400,352150,108200,638,187
0,9450,303050,233100,616,433
0,9500,435500,54300,930,111
0,9550,11700,429850,29,960
0,9600,5200,373950,15,936
0,9650,33250,334250,114,956
0,9700,6300,292800,27,977
0,9750,4500,248000,22,993
0,9800,151200,30600,796,154
0,9850,3900,115500,28,771
0,9900,4800,80700,59,808
0,9950,46600,3200,967,65
0,10000,0,0,1,1
1,0,172000,13172900,427,18152
1,50,0,29200,2,44
1,100,0,35100,2,48
1,150,4700,293400,12,501
1,200,22900,1689550,68,2292
1,250,26200,1881650,88,2727
1,300,22150,2744800,95,3847
1,350,16800,1039350,38,1432
1,400,7250,1130450,45,1601
1,450,24300,824450,45,1322
1,500,15850,1300700,50,1924
1,550,12900,1852600,73,2548
1,600,20650,1474150,52,2015
1,650,28650,2099350,92,3018
1,700,11800,1155750,43,1718
1,750,9400,959550,26,1324
1,800,11200,836350,36,1310
1,850,13500,1674300,52,2362
1,900,8700,935050,37,1484
1,950,18350,1186650,49,1609
1,1000,29750,2214450,91,3196
1,1050,19700,1302600,51,2035
1,1100,12750,1305250,59,2410
1,1150,13000,1030000,40,1488
1,1200,18300,906250,48,1427
1,1250,26150,850150,131,1118
1,1300,60800,980950,112,1316
1,1350,23350,1887250,64,2649
1,1400,15100,2270400,68,3213
1,1450,27750,1130850,97,1639
1,1500,30800,867300,120,1260
1,1550,7900,811350,28,1189
1,1600,16250,797350,52,1122
1,1650,27100,1730400,74,2450
1,1700,15650,2028200,81,3210
1,1750,8400,1337050,59,2486
1,1800,20400,1065900,48,1464
1,1850,18450,731650,37,1121
1,1900,9300,713150,29,976
1,1950,20350,1332950,55,1932
1,2000,15450,1116550,33,1561
1,2050,16250,900200,72,1551
1,2100,20100,1168300,51,1599
1,2150,12350,1592400,70,2476
1,2200,11950,1123400,45,1886
1,2250,110450,852100,265,1203
1,2300,40750,1266050,166,2385
1,2350,10200,744850,35,1207
1,2400,39550,883100,120,1213
1,2450,29500,1778800,88,2633
1,2500,13600,1112900,39,1591
1,2550,27550,968700,103,1353
1,2600,18650,1178750,46,1606
1,2650,15200,1349750,61,2007
1,2700,26800,935050,65,1264
1,2750,14150,1782800,54,2749
1,2800,15700,1400400,73,2580
1,2850,6800,1122750,36,1671
1,2900,9300,907500,33,1312
1,2950,15000,1029950,33,1415
1,3000,21550,790850,61,1076
1,3050,25800,1051400,61,1470
1,3100,27250,1382900,63,2030
1,3150,27300,1045550,57,1625
1,3200,12750,1034950,34,1434
1,3250,13550,1012900,50,1560
1,3300,17050,1763050,70,2584
1,3350,52050,839150,169,1185
1,3400,11050,988150,33,1385
1,3450,24500,1061050,48,1455
1,3500,19650,1024300,43,1415
1,3550,30200,1618450,81,2370
1,3600,16000,1085200,38,1552
1,3650,10850,1640100,57,2362
1,3700,19850,1061200,47,1504
1,3750,10700,945500,33,1294
1,3800,17950,859150,36,1173
1,3850,14950,1241200,46,1866
1,3900,11100,1196200,51,2223
1,3950,22050,2089900,68,2983
1,4000,19050,979650,46,1418
1,4050,11150,903100,34,1235
1,4100,22250,1056200,55,1419
1,4150,6800,1085250,47,1963
1,4200,13200,1362150,43,1903
1,4250,5600,1152500,46,1654
1,4300,11550,1134600,39,1601
1,4350,17050,1059700,58,1532
1,4400,38300,935600,83,1333
1,4450,26600,1739150,67,2500
1,4500,21350,1112400,53,1628
1,4550,10850,1786500,68,2633
1,4600,26350,1740900,64,2441
1,4650,18250,1301700,44,1945
1,4700,11650,1350000,43,1863
1,4750,5950,945200,44,1718
1,4800,9450,1086400,45,1822
1,4850,36250,614300,101,834
1,4900,26000,1016000,64,1433
1,4950,11350,1154450,32,1571
1,5000,6750,927900,43,1506
1,5050,27250,2010850,63,2778
1,5100,16250,712000,71,1221
1,5150,10000,973050,39,1417
1,5200,12900,1225200,88,2263
1,5250,23950,1658100,72,2381
1,5300,13000,942500,42,1347
1,5350,13000,1211000,31,1617
1,5400,16800,934850,63,1711
1,5450,11750,870400,27,1255
1,5500,12900,1218900,46,1800
1,5550,13750,1012950,37,1488
1,5600,14250,1080300,33,1469
1,5650,31000,1869100,66,2676
1,5700,37300,1903350,78,2688
1,5750,28150,1940500,80,2731
1,5800,14950,975050,31,1407
1,5850,16700,930650,32,1257
1,5900,7900,596300,35,1038
1,5950,8850,1044700,57,1931
1,6000,24450,1196900,55,1631
1,6050,37600,1164150,111,1588
1,6100,28450,2105250,72,2957
1,6150,9350,882550,37,1221
1,6200,13750,1053850,28,1478
1,6250,16100,1351950,48,2231
1,6300,14750,1067400,36,1538
1,6350,16800,944050,39,1342
1,6400,4800,1086300,21,1553
1,6450,9050,754200,42,1340
1,6500,25800,1709800,70,2358
1,6550,12850,1112700,51,1547
1,6600,17400,1529350,60,2150
1,6650,19100,1040600,53,1444
1,6700,10000,755950,41,1314
1,6750,10900,909450,29,1254
1,6800,12750,931850,41,1453
1,6850,31300,1120850,119,1771
1,6900,12350,1119350,36,1538
1,6950,20450,862850,58,1233
1,7000,12000,964700,33,1374
1,7050,36700,781850,145,1356
1,7100,32050,981700,110,1434
1,7150,36100,1110300,67,1546
1,7200,7300,1000850,38,1438
1,7250,13100,872750,43,1402
1,7300,7350,934950,38,1467
1,7350,18950,1073100,44,1614
1,7400,34250,1802800,104,2659
1,7450,39250,961500,86,1359
1,7500,20000,1049600,42,1506
1,7550,10950,1049250,26,1479
1,7600,6550,898950,25,1471
1,7650,12000,950600,38,1375
1,7700,12050,990400,58,1499
1,7750,8400,1108650,36,1606
1,7800,18900,1097250,41,1588
1,7850,10850,1012750,44,1474
1,7900,33150,895700,135,1319
1,7950,9350,1051100,37,1573
1,8000,13250,1363900,45,2001
1,8050,48050,952500,86,1409
1,8100,29300,1935950,86,2937
1,8150,18200,1220500,45,1822
1,8200,62300,941600,173,1397
1,8250,7200,898650,41,1407
1,8300,11700,783650,33,1272
1,8350,16050,1030750,61,1624
1,8400,21400,908800,36,1351
1,8450,11050,1000500,45,1580
1,8500,9550,1041100,46,1603
1,8550,6000,868700,41,1494
1,8600,70150,546250,323,943
1,8650,11800,882000,35,1374
1,8700,13100,752500,40,1303
1,8750,9300,1175750,52,1903
1,8800,15300,763200,76,1319
1,8850,12900,924150,44,1489
1,8900,8500,752100,41,1314
1,8950,3550,822500,36,1463
1,9000,13400,855400,36,1422
1,9050,7450,818750,37,1444
1,9100,4800,801850,35,1472
