estado,puntuacion,puntaje_acumulado,tirar,plantarse,c_tirar,c_plantarse
0,6750,0,0,0,1,1
0,6750,50,0,0,1,1
0,6750,100,0,0,1,1
0,6750,150,0,0,1,1
0,6750,200,0,0,1,1
0,6750,250,0,0,1,1
0,6750,300,0,0,1,1
0,6750,350,0,0,1,1
0,6750,400,0,0,1,1
0,6750,450,0,0,1,1
0,6750,500,0,0,1,1
0,6750,550,0,0,1,1
0,6750,600,0,0,1,1
0,6750,650,0,0,1,1
0,6750,700,0,0,1,1
0,6750,750,0,0,1,1
0,6750,800,0,0,1,1
0,6750,850,0,0,1,1
0,6750,900,0,0,1,1
0,6750,950,0,0,1,1
0,6750,1000,0,0,1,1
0,6750,1050,0,0,1,1
0,6750,1100,0,0,1,1
0,6750,1150,0,0,1,1
0,6750,1200,0,0,1,1
0,6750,1250,0,0,1,1
0,6750,1300,0,0,1,1
0,6750,1350,0,0,1,1
0,6750,1400,0,0,1,1
0,6750,1450,0,0,1,1
0,6750,1500,0,0,1,1
0,6750,1550,0,0,1,1
0,6750,1600,0,0,1,1
0,6750,1650,0,0,1,1
0,6750,1700,0,0,1,1
0,6750,1750,0,0,1,1
0,6750,1800,0,0,1,1
0,6750,1850,0,0,1,1
0,6750,1900,0,0,1,1
0,6750,1950,0,0,1,1
0,6750,2000,0,0,1,1
0,6750,2050,0,0,1,1
0,6750,2100,0,0,1,1
0,6750,2150,0,0,1,1
0,6750,2200,0,0,1,1
0,6750,2250,0,0,1,1
0,6750,2300,0,0,1,1
0,6750,2350,0,0,1,1
0,6750,2400,0,0,1,1
0,6750,2450,0,0,1,1
0,6750,2500,0,0,1,1
0,6750,2550,0,0,1,1
0,6750,2600,0,0,1,1
0,6750,2650,0,0,1,1
0,6750,2700,0,0,1,1
0,6750,2750,0,0,1,1
0,6750,2800,0,0,1,1
0,6750,2850,0,0,1,1
0,6750,2900,0,0,1,1
0,6750,2950,0,0,1,1
0,6750,3000,0,0,1,1
0,6750,3050,0,0,1,1
0,6750,3100,0,0,1,1
0,6750,3150,0,0,1,1
0,6750,3200,0,0,1,1
0,6750,3250,0,0,1,1
0,6750,3300,0,0,1,1
0,6750,3350,0,0,1,1
0,6750,3400,0,0,1,1
0,6750,3450,0,0,1,1
0,6750,3500,0,0,1,1
0,6750,3550,0,0,1,1
0,6750,3600,0,0,1,1
0,6750,3650,0,0,1,1
0,6750,3700,0,0,1,1
0,6750,3750,0,0,1,1
0,6750,3800,0,0,1,1
0,6750,3850,0,0,1,1
0,6750,3900,0,0,1,1
0,6750,3950,0,0,1,1
0,6750,4000,0,0,1,1
0,6750,4050,0,0,1,1
0,6750,4100,0,0,1,1
0,6750,4150,0,0,1,1
0,6750,4200,0,0,1,1
0,6750,4250,0,0,1,1
0,6750,4300,0,0,1,1
0,6750,4350,0,0,1,1
0,6750,4400,0,0,1,1
0,6750,4450,0,0,1,1
0,6750,4500,0,0,1,1
0,6750,4550,0,0,1,1
0,6750,4600,0,0,1,1
0,6750,4650,0,0,1,1
0,6750,4700,0,0,1,1
0,6750,4750,0,0,1,1
0,6750,4800,0,0,1,1
0,6750,4850,0,0,1,1
0,6750,4900,0,0,1,1
0,6750,4950,0,0,1,1
0,6750,5000,0,0,1,1
0,6750,5050,0,0,1,1
0,6750,5100,0,0,1,1
0,6750,5150,0,0,1,1
0,6750,5200,0,0,1,1
0,6750,5250,0,0,1,1
0,6750,5300,0,0,1,1
0,6750,5350,0,0,1,1
0,6750,5400,0,0,1,1
0,6750,5450,0,0,1,1
0,6750,5500,0,0,1,1
0,6750,5550,0,0,1,1
0,6750,5600,0,0,1,1
0,6750,5650,0,0,1,1
0,6750,5700,0,0,1,1
0,6750,5750,0,0,1,1
0,6750,5800,0,0,1,1
0,6750,5850,0,0,1,1
0,6750,5900,0,0,1,1
0,6750,5950,0,0,1,1
0,6750,6000,0,0,1,1
0,6750,6050,0,0,1,1
0,6750,6100,0,0,1,1
0,6750,6150,0,0,1,1
0,6750,6200,0,0,1,1
0,6750,6250,0,0,1,1
0,6750,6300,0,0,1,1
0,6750,6350,0,0,1,1
0,6750,6400,0,0,1,1
0,6750,6450,0,0,1,1
0,6750,6500,0,0,1,1
0,6750,6550,0,0,1,1
0,6750,6600,0,0,1,1
0,6750,6650,0,0,1,1
0,6750,6700,0,0,1,1
0,6750,6750,0,0,1,1
0,6750,6800,0,0,1,1
0,6750,6850,0,0,1,1
0,6750,6900,0,0,1,1
0,6750,6950,0,0,1,1
0,6750,7000,0,0,1,1
0,6750,7050,0,0,1,1
0,6750,7100,0,0,1,1
0,6750,7150,0,0,1,1
0,6750,7200,0,0,1,1
0,6750,7250,0,0,1,1
0,6750,7300,0,0,1,1
0,6750,7350,0,0,1,1
0,6750,7400,0,0,1,1
0,6750,7450,0,0,1,1
0,6750,7500,0,0,1,1
0,6750,7550,0,0,1,1
0,6750,7600,0,0,1,1
0,6750,7650,0,0,1,1
0,6750,7700,0,0,1,1
0,6750,7750,0,0,1,1
0,6750,7800,0,0,1,1
0,6750,7850,0,0,1,1
0,6750,7900,0,0,1,1
0,6750,7950,0,0,1,1
0,6750,8000,0,0,1,1
0,6750,8050,0,0,1,1
0,6750,8100,0,0,1,1
0,6750,8150,0,0,1,1
0,6750,8200,0,0,1,1
0,6750,8250,0,0,1,1
0,6750,8300,0,0,1,1
0,6750,8350,0,0,1,1
0,6750,8400,0,0,1,1
0,6750,8450,0,0,1,1
0,6750,8500,0,0,1,1
0,6750,8550,0,0,1,1
0,6750,8600,0,0,1,1
0,6750,8650,0,0,1,1
0,6750,8700,0,0,1,1
0,6750,8750,0,0,1,1
0,6750,8800,0,0,1,1
0,6750,8850,0,0,1,1
0,6750,8900,0,0,1,1
0,6750,8950,0,0,1,1
0,6750,9000,0,0,1,1
0,6750,9050,0,0,1,1
0,6750,9100,0,0,1,1
0,6750,9150,0,0,1,1
0,6750,9200,0,0,1,1
0,6750,9250,0,0,1,1
0,6750,9300,0,0,1,1
0,6750,9350,0,0,1,1
0,6750,9400,0,0,1,1
0,6750,9450,0,0,1,1
0,6750,9500,0,0,1,1
0,6750,9550,0,0,1,1
0,6750,9600,0,0,1,1
0,6750,9650,0,0,1,1
0,6750,9700,0,0,1,1
0,6750,9750,0,0,1,1
0,6750,9800,0,0,1,1
0,6750,9850,0,0,1,1
0,6750,9900,0,0,1,1
0,6750,9950,0,0,1,1
0,6750,10000,0,0,1,1
0,7000,0,0,0,1,1
0,7000,50,0,0,1,1
0,7000,100,0,0,1,1
0,7000,150,0,0,1,1
