estado,puntuacion,tirar,plantarse,c_tirar,c_plantarse
0,0,277076450,5376800,164144,3902
0,50,128350,0,78,1
0,100,308650,0,211,1
0,150,2550,292650,3,235
0,200,2883500,15700,1457,10
0,250,9151650,8932100,4487,5990
0,300,52932300,1988050,31037,1369
0,350,37457400,695900,20023,537
0,400,100000,14098650,68,9555
0,450,19935500,109600,11470,69
0,500,13969600,67950,6904,41
0,550,16684100,1470900,8288,1056
0,600,33542350,132000,18646,89
0,650,17355000,5831000,8619,3878
0,700,24872750,119500,12391,73
0,750,20210450,80300,10059,52
0,800,17916050,77100,8902,47
0,850,23284300,109900,13806,84
0,900,21231950,856550,10594,566
0,950,22429350,101750,11160,61
0,1000,60000,14212550,45,9474
0,1050,31291400,159600,18600,108
0,1100,21570100,515750,10773,333
0,1150,22382600,483550,11026,343
0,1200,19859800,851450,9775,523
0,1250,17903550,86100,9551,59
0,1300,18421900,47800,9077,33
0,1350,22535400,97750,11199,62
0,1400,25030250,90250,13002,61
0,1450,20583550,99700,10432,64
0,1500,18519650,1539100,9247,1139
0,1550,19861500,91600,9922,59
0,1600,23088700,93750,12910,69
0,1650,20922700,80100,10583,50
0,1700,16817450,4693200,9880,3114
0,1750,20652700,1214950,10167,812
0,1800,19181900,137900,9398,95
0,1850,6372400,8547950,3099,5741
0,1900,21999000,81450,10902,55
0,1950,22104200,76000,10880,47
0,2000,18101300,2289750,8945,1595
0,2050,17697250,1085300,8734,679
0,2100,19826300,69400,9820,44
0,2150,109300,18363600,84,13637
0,2200,25388000,119100,14950,82
0,2250,21002300,78200,10357,56
0,2300,48050,13412700,39,8983
0,2350,3854200,11689300,2318,8712
0,2400,16177350,57500,7944,34
0,2450,21037550,78150,10536,53
0,2500,6477050,15852500,3829,11849
0,2550,6435050,11557350,3547,8637
0,2600,15804100,2894200,8024,2119
0,2650,19749750,1577450,10529,1176
0,2700,21125050,83100,12732,56
0,2750,11368200,3166600,5686,2111
0,2800,19620200,81050,9683,46
0,2850,22632050,1215550,12904,765
0,2900,18796100,81400,9414,49
0,2950,19681150,96000,9762,58
0,3000,23334200,1380150,13932,906
0,3050,15914400,3337700,8063,2600
0,3100,18091900,69150,8865,42
0,3150,22692400,1645800,13326,1231
0,3200,22784300,95550,13513,66
0,3250,20090700,112900,10019,63
0,3300,21524650,85400,10532,53
0,3350,6433850,8313900,3202,5558
0,3400,16256200,44900,8049,36
0,3450,17946050,2324350,9570,1606
0,3500,16039400,7646100,9472,5653
0,3550,26151850,548600,15408,372
0,3600,22591900,1764250,13652,1301
0,3650,175050,16823500,130,12464
0,3700,15566150,54850,7770,31
0,3750,15261950,148450,7777,84
0,3800,19171450,74300,9965,54
0,3850,12694800,4429950,6287,2948
0,3900,21967750,81200,11091,54
0,3950,28070500,135500,16657,88
0,4000,21025700,123650,10487,88
0,4050,19476350,513050,9761,424
0,4100,16206600,4167950,8789,3091
0,4150,15286300,1038500,7651,680
0,4200,15862450,2560800,7835,1727
0,4250,22430100,102400,11151,56
0,4300,24951500,1043050,14649,716
0,4350,16405850,2662350,8180,1758
0,4400,17016350,2508600,8481,1633
0,4450,12168900,4839100,6106,3309
0,4500,15730350,1439300,7918,1017
0,4550,15215450,2503550,7609,1733
0,4600,12325650,7034850,6183,5061
0,4650,25008950,756050,14641,512
0,4700,20136250,76150,9991,53
0,4750,20156100,106600,10317,70
0,4800,18780550,84950,9479,54
0,4850,18901300,74550,9548,46
0,4900,19498700,77050,10015,48
0,4950,21452300,408100,10699,320
0,5000,22898450,523100,11625,375
0,5050,24705850,539250,14533,424
0,5100,22812500,881600,13675,659
0,5150,20361450,71400,10217,45
0,5200,19397300,245250,9825,160
0,5250,19972800,72550,11143,50
0,5300,17579300,1319850,10576,878
0,5350,20467500,102100,10322,62
0,5400,22028250,87050,11137,53
0,5450,19870800,88850,10227,54
0,5500,19077700,1066950,11372,703
0,5550,19401700,121550,9948,79
0,5600,13578250,5610000,6783,3709
0,5650,7127650,12230450,4404,9147
0,5700,17595750,518250,8955,323
0,5750,18633300,66450,9487,39
0,5800,22346750,1852350,13605,1369
0,5850,12169500,4292750,6256,2891
0,5900,16438300,1375450,8392,970
0,5950,20522750,149350,10444,108
0,6000,17736100,755650,9010,533
0,6050,18001650,860050,9237,599
0,6100,20857650,846750,10622,567
0,6150,21055900,92450,10785,75
0,6200,19187600,415850,9884,280
0,6250,14384600,3419250,7411,2325
0,6300,18609500,68650,9518,43
0,6350,18786700,81250,9487,51
0,6400,21613800,2289800,13497,1708
0,6450,21016700,94400,10931,56
0,6500,19640700,531900,10227,350
0,6550,65450,16284350,52,11923
0,6600,15643850,84350,8161,49
0,6650,16118400,544950,8553,401
0,6700,24493550,185150,15407,117
0,6750,51250,12824200,35,8637
0,6800,17002300,82650,9159,51
0,6850,20226950,2300650,12921,1531
0,6900,19923400,98350,12889,69
0,6950,21166150,129500,13719,84
0,7000,18335900,1125650,10009,905
0,7050,16343600,496750,8969,354
0,7100,14847100,225500,8481,164
0,7150,60350,12106300,41,8207
0,7200,18276100,77100,10268,51
0,7250,23039750,1755050,15489,1380
0,7300,18783950,328050,10768,251
0,7350,16510100,737300,9461,501
0,7400,15512650,625900,8972,436
