estado,puntuacion,tirar,plantarse,c_tirar,c_plantarse
0,0,11751400,621000,6019,422
0,50,0,21000,1,19
0,100,4250,54900,6,34
0,150,800,199350,2,152
0,200,1420650,198600,660,139
0,250,1949350,30700,1023,20
0,300,31200,1324900,30,1053
0,350,1017800,22250,529,13
0,400,1121750,19050,602,11
0,450,36550,843300,30,636
0,500,975700,28300,482,20
0,550,833000,43950,429,37
0,600,1399600,169750,669,135
0,650,1479350,23950,855,19
0,700,23950,977500,20,719
0,750,16350,879950,16,652
0,800,174650,577300,95,369
0,850,20800,627150,15,420
0,900,827950,19800,419,11
0,950,760750,19750,387,17
0,1000,1254400,55750,622,48
0,1050,47600,1004200,31,649
0,1100,929250,165300,482,116
0,1150,471800,303100,267,200
0,1200,16250,795450,14,612
0,1250,242200,547950,115,389
0,1300,1019400,19250,571,15
0,1350,917150,257100,547,183
0,1400,335850,379900,171,251
0,1450,795700,17850,399,15
0,1500,1195100,61200,702,40
0,1550,965300,17150,456,10
0,1600,1017850,214550,592,145
0,1650,277200,521100,124,371
0,1700,12300,756600,9,495
0,1750,785750,218700,453,149
0,1800,938050,121250,485,72
0,1850,984100,25500,548,20
0,1900,1009700,27950,545,18
0,1950,42450,885950,37,660
0,2000,1042400,13800,534,9
0,2050,967550,22500,499,17
0,2100,18850,696850,14,460
0,2150,1181050,35150,705,33
0,2200,1248200,32400,697,23
0,2250,1192550,32000,658,19
0,2300,1270700,37250,653,23
0,2350,957400,6650,519,6
0,2400,7450,677800,7,511
0,2450,223950,556000,103,363
0,2500,63500,687900,37,485
0,2550,998150,26950,482,16
0,2600,16550,767100,14,558
0,2650,1285450,29400,680,17
0,2700,1109550,51750,589,36
0,2750,1008650,34900,478,21
0,2800,553550,295300,268,215
0,2850,17250,737000,15,568
0,2900,845400,235750,395,157
0,2950,1075100,21750,532,14
0,3000,740800,401000,461,286
0,3050,200950,471300,101,317
0,3100,26950,784500,22,614
0,3150,984900,22800,507,14
0,3200,879000,22100,457,13
0,3250,319300,525450,172,375
0,3300,949850,37450,450,22
0,3350,955000,102500,457,70
0,3400,671350,312100,321,225
0,3450,525900,452250,275,315
0,3500,35850,816500,30,608
0,3550,1226150,20300,741,16
0,3600,188850,553200,103,376
0,3650,946400,29150,532,18
0,3700,503600,230650,243,163
0,3750,886400,30650,432,20
0,3800,740850,321300,411,227
0,3850,1317950,17450,650,13
0,3900,32100,810250,23,538
0,3950,1187250,27700,714,20
0,4000,363650,454950,184,365
0,4050,285900,450050,150,292
0,4100,13050,792200,12,527
0,4150,1108500,45800,649,31
0,4200,888950,54200,437,40
0,4250,1048150,12250,550,8
0,4300,1351650,29500,741,24
0,4350,5200,767100,7,572
0,4400,32650,793600,27,572
0,4450,970350,14250,527,12
0,4500,717150,176500,348,101
0,4550,843350,31300,429,27
0,4600,733150,429400,444,326
0,4650,51250,766600,30,536
0,4700,7900,818150,10,575
0,4750,77600,718050,45,462
0,4800,765450,16900,356,14
0,4850,833700,25850,432,16
0,4900,1148500,75950,591,45
0,4950,1004500,164550,512,99
0,5000,1220500,33500,720,26
0,5050,19900,724600,20,546
0,5100,904100,17950,505,13
0,5150,785950,76750,380,62
0,5200,827650,120100,426,82
0,5250,36300,715250,23,451
0,5300,50050,944400,39,712
0,5350,14200,775400,11,526
0,5400,1065050,16200,593,12
0,5450,1091500,41950,663,29
0,5500,709250,203350,357,139
0,5550,13650,648300,10,446
0,5600,90000,680400,51,472
0,5650,819800,20350,455,15
0,5700,259250,522750,142,364
0,5750,1119600,136950,712,121
0,5800,1152200,34200,703,24
0,5850,117650,726900,86,496
0,5900,938200,26650,491,21
0,5950,789600,17400,391,11
0,6000,975600,36700,552,22
0,6050,1160750,35100,766,26
0,6100,1266050,41250,665,25
0,6150,1224100,38200,713,23
0,6200,1049800,21600,558,17
0,6250,888400,18400,470,14
0,6300,1160550,39600,679,26
0,6350,22600,903450,17,614
0,6400,673250,266300,379,211
0,6450,851350,14150,449,10
0,6500,844200,7350,428,8
0,6550,1107950,23300,648,16
0,6600,448550,568150,266,416
0,6650,211500,600250,114,411
0,6700,959200,164600,585,117
0,6750,667400,193050,356,139
0,6800,118300,574650,68,404
0,6850,1029850,40400,668,29
0,6900,653350,205550,366,145
0,6950,928100,27650,575,19
0,7000,13450,745800,13,517
0,7050,796500,103500,433,72
0,7100,1176250,43300,817,31
0,7150,865200,29300,472,18
0,7200,485800,327300,280,225
0,7250,18350,775400,14,572
0,7300,877100,14900,519,12
0,7350,996250,34350,681,27
0,7400,10150,706400,8,498
0,7450,806550,17550,486,15
0,7500,12300,652150,9,472
0,7550,26500,623300,25,465
0,7600,1013200,14550,733,13
0,7650,163650,540050,95,399
0,7700,720000,157050,451,115
0,7750,903100,16000,653,15
0,7800,710400,34400,470,31
0,7850,12150,554200,10,429
0,7900,901050,18650,587,16
0,7950,670650,115200,434,95
0,8000,781100,30550,520,22
0,8050,21400,783200,17,645
0,8100,351450,470950,255,415
0,8150,713800,17200,485,12
0,8200,17150,569550,14,450
0,8250,664600,17400,502,15
0,8300,149050,421700,108,335
0,8350,14000,541950,12,435
0,8400,514800,314150,453,273
0,8450,12750,645400,12,531
0,8500,714450,11350,609,13
0,8550,130200,567250,127,511
0,8600,286450,203800,242,187
0,8650,623250,29100,596,28
0,8700,14300,652550,15,622
0,8750,62650,452800,55,435
0,8800,16450,493800,17,484
0,8850,516150,16500,538,18
0,8900,9900,447400,12,478
0,8950,39750,540300,46,620
0,9000,11600,465000,19,524
0,9050,16500,461900,25,538
0,9100,155750,326100,217,413
0,9150,7650,321400,13,405
0,9200,7950,348400,13,467
0,9250,9000,371100,14,542
0,9300,7700,291200,14,436
0,9350,298350,7000,500,12
0,9400,6000,312000,12,543
0,9450,271650,6500,541,13
0,9500,257500,4000,567,9
0,9550,118350,120400,301,270
0,9600,151200,52400,433,132
0,9650,4200,168700,13,483
0,9700,91800,60000,334,201
0,9750,2750,122500,13,491
0,9800,1800,88400,11,443
0,9850,2100,61650,16,412
0,9900,900,43400,11,435
0,9950,750,24150,17,484
0,10000,0,0,1,1
1,0,85300,6904400,248,9731
1,50,1800,4400,9,9
1,100,6800,350,32,2
1,150,29250,0,145,1
1,200,11250,773100,28,1097
1,250,45600,929650,130,1284
1,300,12900,1061450,73,1995
1,350,2300,587750,12,746
1,400,56300,469900,165,613
1,450,9050,645500,34,1211
1,500,5650,439450,16,597
1,550,13400,477800,50,652
1,600,13200,832450,27,1203
1,650,29550,1066500,54,1496
1,700,5400,702250,34,1292
1,750,3450,631200,34,1196
