estado,puntuacion,puntaje_acumulado,tirar,plantarse,c_tirar,c_plantarse
0,0,0,1658775350,34392200,811960,21036
0,0,50,20309450,296550,18797,458
0,0,100,45560700,712850,41790,1100
0,0,150,62307000,1618400,57526,2571
0,0,200,97310750,1407500,92616,2353
0,0,250,69440650,1032950,65488,1690
0,0,300,21169650,305300,20042,514
0,0,350,6259200,96900,5980,157
0,0,400,20368950,591900,13831,541
0,0,450,15853850,1620100,7796,1030
0,0,500,29084100,596350,18340,507
0,0,550,9647050,188550,4842,125
0,0,600,18574500,363500,10966,270
0,0,650,8440800,349400,4091,212
0,0,700,8625550,184800,4416,130
0,0,750,3943750,1800650,1959,1082
0,0,800,10782950,228250,4375,102
0,0,850,4141600,2829850,1546,1219
0,0,900,66300,3452250,31,1483
0,0,950,434150,7650,224,5
0,0,1000,22071000,649500,12179,431
0,0,1050,1692550,30850,990,23
0,0,1100,2646550,489550,1305,291
0,0,1150,2433000,65950,1154,37
0,0,1200,5869050,173400,2062,64
0,0,1250,3705100,92400,1251,37
0,0,1300,43750,2023700,18,731
0,0,1350,395550,4600,164,4
0,0,1400,1295350,394750,413,138
0,0,1450,178750,2100,76,2
0,0,1500,132681700,3480400,38425,1090
0,0,1550,1488900,802500,611,378
0,0,1600,4221100,92200,1495,40
0,0,1650,8050,365300,4,157
0,0,1700,112150,311300,40,130
0,0,1750,41100,234000,17,109
0,0,1800,345900,8300,140,5
0,0,1850,386600,5350,148,3
0,0,1900,344800,875050,99,280
0,0,1950,7450,1550850,3,473
0,0,2000,103650,1690050,34,509
0,0,2050,1068900,54500,294,16
0,0,2100,114600,1091150,33,323
0,0,2150,533000,330350,140,102
0,0,2200,56150,840050,17,245
0,0,2250,8150,434000,5,142
0,0,2300,1151100,29200,286,9
0,0,2350,14250,539100,4,142
0,0,2400,61550,174400,16,50
0,0,2450,0,105850,1,34
0,0,2500,0,284750,1,78
0,0,2550,135450,0,47,1
0,0,2600,6600,275300,4,81
0,0,2650,172000,3100,51,2
0,0,2700,8800,508850,4,122
0,0,2750,278950,0,75,1
0,0,2800,6300,101250,3,28
0,0,2850,84550,0,25,1
0,0,2900,181950,0,48,1
0,0,2950,0,51350,1,15
0,0,3000,68627050,1806650,14132,392
0,0,3050,0,36600,1,10
0,0,3100,314000,8400,73,3
0,0,3150,0,122000,2,35
0,0,3200,0,154900,1,44
0,0,3250,3700,120650,2,35
0,0,3300,4200,185550,2,54
0,0,3350,3600,203850,3,54
0,0,3400,12800,571100,4,126
0,0,3450,0,655300,1,132
0,0,3500,28250,742300,6,155
0,0,3550,10400,481100,3,99
0,0,3600,10500,487200,3,101
0,0,3650,4550,351150,2,72
0,0,3700,287300,5200,69,2
0,0,3750,5450,135450,3,30
0,0,3800,594900,14500,117,4
0,0,3850,266950,5350,57,2
0,0,3900,0,132300,1,27
0,0,3950,25850,0,6,1
0,0,4000,91750,0,21,1
0,0,4050,0,87850,1,21
0,0,4100,0,155800,1,32
0,0,4150,49550,0,14,1
0,0,4200,232550,4750,49,2
0,0,4250,150150,5750,27,2
0,0,4300,48300,0,10,1
0,0,4350,48650,4750,11,2
0,0,4400,0,95200,1,18
0,0,4450,10300,0,3,1
0,0,4500,7391000,167900,1240,29
0,0,4550,32500,0,8,1
0,0,4600,0,202450,3,36
0,0,4650,31400,0,8,1
0,0,4700,16400,4750,5,2
0,0,4750,0,20850,1,5
0,0,4800,5700,29650,2,7
0,0,4850,17250,0,4,1
0,0,4900,27000,0,6,1
0,0,4950,0,23000,1,5
0,0,5000,0,62300,1,12
0,0,5050,0,62050,1,11
0,0,5100,6850,67300,2,12
0,0,5150,26550,0,5,1
0,0,5200,55300,0,12,1
0,0,5250,0,26750,1,6
0,0,5300,76400,0,12,1
0,0,5350,12700,0,4,1
0,0,5400,19200,0,6,1
0,0,5450,0,5500,1,2
0,0,5500,6600,0,3,1
0,0,5550,0,11600,1,3
0,0,5600,0,24200,1,5
0,0,5650,19200,0,5,1
0,0,5700,0,12950,1,3
0,0,5750,30100,0,5,1
0,0,5800,0,0,1,1
0,0,5850,0,25100,1,5
0,0,5900,0,6200,1,2
0,0,5950,0,0,2,1
0,0,6000,32600,2108750,5,275
0,0,6050,13850,0,3,1
0,0,6100,6200,0,3,1
0,0,6150,14450,0,3,1
0,0,6200,6450,0,2,1
0,0,6250,0,19200,1,4
0,0,6300,0,0,1,1
0,0,6350,21900,6400,4,2
0,0,6400,0,26000,1,5
0,0,6450,0,13100,1,3
0,0,6500,0,0,1,1
0,0,6550,0,6600,1,2
0,0,6600,0,0,1,1
0,0,6650,9150,0,2,1
0,0,6700,0,0,1,1
0,0,6750,0,7050,1,2
0,0,6800,0,15200,1,3
0,0,6850,0,0,1,1
0,0,6900,0,0,1,1
0,0,6950,0,0,1,1
0,0,7000,0,0,1,1
0,0,7050,0,0,1,1
0,0,7100,0,0,1,1
0,0,7150,0,14500,1,3
0,0,7200,8200,0,2,1
0,0,7250,0,0,1,1
0,0,7300,0,0,1,1
0,0,7350,0,0,1,1
0,0,7400,0,8250,1,2
0,0,7450,0,0,1,1
0,0,7500,0,168950,1,20
0,0,7550,0,0,1,1
0,0,7600,0,8300,1,2
0,0,7650,0,0,1,1
0,0,7700,8200,0,2,1
0,0,7750,8100,0,2,1
0,0,7800,0,8050,1,2
0,0,7850,0,16000,1,3
0,0,7900,16550,0,3,1
0,0,7950,0,8000,1,2
0,0,8000,0,8050,1,2
0,0,8050,0,0,1,1
0,0,8100,8450,0,2,1
0,0,8150,0,0,1,1
0,0,8200,0,8400,1,2
0,0,8250,0,0,1,1
0,0,8300,0,0,1,1
0,0,8350,0,0,1,1
0,0,8400,0,0,1,1
0,0,8450,0,0,1,1
0,0,8500,0,0,1,1
0,0,8550,0,0,1,1
0,0,8600,0,0,1,1
0,0,8650,0,0,1,1
0,0,8700,0,0,1,1
0,0,8750,0,0,1,1
0,0,8800,0,0,1,1
0,0,8850,0,0,1,1
0,0,8900,0,0,1,1
0,0,8950,0,0,1,1
0,0,9000,0,0,1,1
0,0,9050,0,0,1,1
0,0,9100,0,0,1,1
0,0,9150,0,0,1,1
0,0,9200,0,0,1,1
0,0,9250,0,0,1,1
0,0,9300,0,0,1,1
0,0,9350,0,0,1,1
0,0,9400,0,0,1,1
0,0,9450,0,0,1,1
0,0,9500,0,0,1,1
0,0,9550,0,0,1,1
0,0,9600,0,0,1,1
0,0,9650,0,0,1,1
0,0,9700,0,0,1,1
0,0,9750,0,0,1,1
0,0,9800,0,0,1,1
0,0,9850,0,0,1,1
0,0,9900,0,0,1,1
0,0,9950,0,0,1,1
0,0,10000,0,0,1,1
0,1000,0,1655796400,37178600,813068,22582
0,1000,50,20315650,317300,18771,500
0,1000,100,45821950,769450,42058,1193
0,1000,150,63424800,994650,58776,1578
0,1000,200,100406300,1818450,95713,2988
0,1000,250,73625200,1129200,69309,1846
0,1000,300,22006300,310200,20895,513
0,1000,350,6334250,91500,6174,156
0,1000,400,20291850,1645550,13811,1479
0,1000,450,17734600,347200,8796,216
0,1000,500,31068050,576650,19671,513
0,1000,550,9685550,229250,4877,156
0,1000,600,19790650,397300,11725,303
0,1000,650,6563650,2249350,3181,1299
0,1000,700,6615700,2036950,3318,1290
0,1000,750,3379050,2340500,1707,1376
0,1000,800,10893050,243550,4342,117
0,1000,850,7267200,175400,2732,78
0,1000,900,2133250,1965500,792,853
0,1000,950,122700,352250,63,216
0,1000,1000,22523450,1621250,12537,1111
0,1000,1050,1570600,20700,922,17
0,1000,1100,3139950,79050,1542,44
0,1000,1150,1836750,585150,874,321
0,1000,1200,1708450,3920750,602,1503
0,1000,1250,3950000,103600,1299,38
0,1000,1300,217750,1808800,75,665
0,1000,1350,273300,0,121,1
0,1000,1400,34100,1615850,12,540
0,1000,1450,251050,3150,110,3
0,1000,1500,125231900,10602200,36430,3393
0,1000,1550,2053200,63200,841,30
0,1000,1600,49000,3403300,23,1311
0,1000,1650,2600,328550,3,142
0,1000,1700,13150,380600,9,168
0,1000,1750,349700,9450,138,6
0,1000,1800,2300,281600,2,136
0,1000,1850,227900,83000,95,33
0,1000,1900,1160750,25600,350,9
0,1000,1950,541550,1099100,156,334
0,1000,2000,50850,1690550,17,498
0,1000,2050,1051550,20950,301,7
0,1000,2100,22200,1002350,7,304
0,1000,2150,11550,634650,4,183
0,1000,2200,13050,728200,5,225
0,1000,2250,67250,308650,20,106
0,1000,2300,341850,661050,85,174
0,1000,2350,757600,18700,194,6
0,1000,2400,16300,241250,5,68
0,1000,2450,0,38600,1,16
0,1000,2500,12700,313350,6,92
0,1000,2550,0,120200,1,44
0,1000,2600,320750,16500,86,5
0,1000,2650,0,165200,1,48
0,1000,2700,7950,241450,4,58
0,1000,2750,284400,7800,75,3
0,1000,2800,86800,0,25,1
0,1000,2850,43700,3600,12,2
0,1000,2900,102700,0,22,1
0,1000,2950,27150,0,7,1
0,1000,3000,4828850,62344500,1045,13431
0,1000,3050,3600,59400,2,18
0,1000,3100,0,166800,2,44
0,1000,3150,4050,120150,3,34
0,1000,3200,172800,7050,49,3
0,1000,3250,116650,0,32,1
0,1000,3300,80200,3400,23,2
0,1000,3350,5200,147600,4,40
0,1000,3400,159200,316900,41,67
0,1000,3450,607800,19800,126,5
0,1000,3500,496700,15300,106,4
0,1000,3550,10850,330900,3,68
0,1000,3600,12550,362500,4,79
0,1000,3650,3850,172150,3,37
0,1000,3700,210750,0,51,1
0,1000,3750,132000,3800,33,2
0,1000,3800,384900,5300,82,2
0,1000,3850,322450,0,61,1
0,1000,3900,0,96550,1,19
0,1000,3950,36950,0,10,1
0,1000,4000,92300,0,18,1
0,1000,4050,0,134650,1,32
0,1000,4100,188100,0,47,1
0,1000,4150,76450,0,21,1
0,1000,4200,0,55950,2,11
0,1000,4250,4550,129550,2,24
0,1000,4300,0,59000,1,12
0,1000,4350,0,27450,1,7
0,1000,4400,40600,0,8,1
0,1000,4450,23300,0,5,1
0,1000,4500,95300,3544400,17,580
0,1000,4550,0,4750,1,2
0,1000,4600,0,32750,1,7
0,1000,4650,6350,0,2,1
0,1000,4700,0,4900,2,2
0,1000,4750,27900,0,5,1
